"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x216776631","x1235696591681404929",2020-03-05 22:40:00,"BernieSanders","I would be very proud to be the first Jewish president. Together, we will counter the hatred and bigotry of the Trump administration. Thank you @jewsforbernie for standing with us. https://t.co/dznfwQEYsU","Twitter Media Studio",180,,,,FALSE,FALSE,49721,9469,,,,,,,,"http://pbs.twimg.com/media/ESYPTzCXsAA8i9B.jpg","https://t.co/dznfwQEYsU","https://twitter.com/BernieSanders/status/1235696591681404929/video/1","photo","http://pbs.twimg.com/media/ESYPTzCXsAA8i9B.jpg","https://t.co/dznfwQEYsU","https://twitter.com/BernieSanders/status/1235696591681404929/video/1",,"x1205922067708891136","jewsforbernie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235696591681404929","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235691666440220672",2020-03-05 22:20:25,"BernieSanders","Thank you, @AdyBarkan! Together, we are going to make health care a right to all our people like every other major country on Earth, and end the disgrace of an inhumane, profit-driven health care system. https://t.co/te5V9hsDyF","Twitter Web App",203,,,,TRUE,FALSE,23634,3314,,,,,"twitter.com/AdyBarkan/stat…","https://t.co/te5V9hsDyF","https://twitter.com/AdyBarkan/status/1235669107980111873",,,,,,,,,"x76837768","AdyBarkan","en","x1235669107980111873","@BernieSanders has done more than anyone else to build the movement for #MedicareForAll. 

He has reshaped American politics. Reshaped what we think is possible. Reshaped how we dare to dream. 

But, of course, it's not about him. It's about us. 

And I'm all in. https://t.co/u7Nctfhvp0",2020-03-05 20:50:47,"Twitter Web App",28079,5912,"x76837768","AdyBarkan","Ady Barkan🔥🌹",154624,911,8310,"","Fighting for social justice + America's democracy. Living with @rachael_scar, Carl, and Willow, in Santa Barbara. Dying of ALS. Author of “Eyes to the Wind.”",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235691666440220672","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235668331023265793",2020-03-05 20:47:42,"BernieSanders","Everyone deserves the dignity of a $15 minimum wage and a union. I stand with @SEIU as they fight for this in Virginia and across the country. https://t.co/eeKAnpUAKi","Twitter Web App",166,,,,FALSE,FALSE,8606,1344,,,,,"princewilliamtimes.com/opinion/guest-…","https://t.co/eeKAnpUAKi","https://www.princewilliamtimes.com/opinion/guest-opinion-more-than-just-for-lovers-virginia-must-be/article_073f5d88-5e61-11ea-af37-fb35ea69b757.html",,,,,,,,,"x14695985","SEIU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235668331023265793","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235659379577417729",2020-03-05 20:12:08,"BernieSanders","""This isn't merely about winning — it's about taking on a system that has left so many people behind. Bernie Sanders understands this, and has long understood this, which is why he gets our vote on Tuesday.""

Thank you @metrotimes! https://t.co/9CJWKCHXyx","Twitter Web App",255,,,,FALSE,FALSE,15127,2543,,,,,"metrotimes.com/detroit/metro-…","https://t.co/9CJWKCHXyx","https://www.metrotimes.com/detroit/metro-times-endorses-bernie-sanders-for-president/Content?oid=24001823",,,,,,,,,"x15432119","metrotimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235659379577417729","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235651793352306691",2020-03-05 19:41:59,"BernieSanders","As the coronavirus spreads, we need emergency funding for response agencies, increased hospital capacity, and we must care for our most vulnerable.

Donald Trump must stop spreading lies and fear, and put scientists and health professionals in charge. https://t.co/QEzOcSHmTw","Twitter Web App",275,,,,FALSE,FALSE,26299,4390,,,,,"usatoday.com/story/opinion/…","https://t.co/QEzOcSHmTw","https://www.usatoday.com/story/opinion/2020/03/05/bernie-sanders-scientists-coronavirus-outbreak-not-politicians-column/4938730002/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235651793352306691","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235644779351937024",2020-03-05 19:14:07,"BernieSanders","""This is no ordinary campaign. This is a movement that has a spiritual and moral coming together."" -Dr. @CornelWest https://t.co/0W5iR925P5","Twitter Web App",139,,,,FALSE,FALSE,21812,5796,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1234598051311800321/pu/img/h6TdaMD3GdBND-2M.jpg","https://t.co/0W5iR925P5","https://twitter.com/nowandben/status/1234599210021863424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1234598051311800321/pu/img/h6TdaMD3GdBND-2M.jpg","https://t.co/0W5iR925P5","https://twitter.com/nowandben/status/1234599210021863424/video/1",,"x36743910","CornelWest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235644779351937024","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235627156341850113",2020-03-05 18:04:05,"BernieSanders","Sen. Warren has run an extraordinary campaign of ideas – demanding that the wealthy pay their fair share, ending corruption in Washington, guaranteeing health care for all, addressing climate change, tackling the student debt crisis and vigorously protecting women's rights.","Twitter Web App",274,"x1235627154878185475","x216776631","BernieSanders",FALSE,FALSE,76884,6094,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235627156341850113","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235627154878185475",2020-03-05 18:04:05,"BernieSanders",".@ewarren has taken on the most powerful corporate interests because she cares about those who have been left behind. Without her, the progressive movement would not be nearly as strong as it is today. I know that she'll stay in this fight and we are grateful that she will.","Twitter Web App",274,,,,FALSE,FALSE,246353,22006,,,,,,,,,,,,,,,,"x357606935","ewarren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235627154878185475","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235588814690594816",2020-03-05 15:31:44,"BernieSanders","I have every reason to believe that we’re going to win this primary and that we are the campaign to defeat Donald Trump.","Twitter Web App",120,,,,FALSE,FALSE,250593,26408,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235588814690594816","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235400284341493760",2020-03-05 03:02:35,"BernieSanders","Damn right we are. https://t.co/aQEu5XRd41","Twitter Web App",18,,,,TRUE,FALSE,603511,86044,,,,,"twitter.com/DannyDeVito/st…","https://t.co/aQEu5XRd41","https://twitter.com/DannyDeVito/status/1235375087840137216",,,,,,,,,,,"en","x1235375087840137216","Bernie’s gonna do it!",2020-03-05 01:22:27,"Twitter for iPhone",284845,37235,"x71876190","DannyDeVito","Danny DeVito",4148556,18,7370,"Los Angeles","I'm an actor, director and producer.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235400284341493760","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235348432107311105",2020-03-04 23:36:32,"BernieSanders","I stand with @UNITEHERE in calling on @Starbucks to demand that @HMSHost create an environment at their stores where workers can live with dignity, fair treatment and fair pay. https://t.co/19ddqpN2hg","Twitter Web App",200,,,,FALSE,FALSE,12750,2304,,,,,"bostonglobe.com/2020/02/25/bus…","https://t.co/19ddqpN2hg","https://www.bostonglobe.com/2020/02/25/business/union-study-finds-black-starbucks-baristas-airports-paid-less-than-whites/?fbclid=IwAR17WTSuTj0p9xR44nm6zyuvCH4y-AtiDDIC4RPUGr5NbtWI-IYxqI8QXUw",,,,,,,,,"x361321755 x30973 x29050885","unitehere Starbucks HMSHost","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235348432107311105","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235335576288743427",2020-03-04 22:45:27,"BernieSanders","No, Joe. The ""establishment"" are the 60 billionaires who are funding your campaign and the corporate-funded super PACs that are spending millions on negative ads attacking me. https://t.co/XDB8OwJB1L","Twitter Web App",175,,,,TRUE,FALSE,320654,68559,,,,,"twitter.com/BoKnowsNews/st…","https://t.co/XDB8OwJB1L","https://twitter.com/BoKnowsNews/status/1235323686972018690",,,,,,,,,,,"en","x1235323686972018690","NEW: @JoeBiden responds to @berniesanders saying the “establishment” is trying to defeat him. 

“The establishment are all those hardworking, middle class people, those African Americans...they are the establishment!” @CBSNews https://t.co/43Q2Nci5sS",2020-03-04 21:58:12,"Twitter for iPhone",9871,2757,"x2717961126","BoKnowsNews","Bo Erickson CBS",9530,816,5526,"Washington DC","@CBSNews 2020 campaign reporter following @JoeBiden. Has lots of questions. ericksonb@cbsnews.com 📞 Tips to Signal or DM",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235335576288743427","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235316839405645824",2020-03-04 21:31:00,"BernieSanders","Working people aren't struggling to afford health care, prescription drugs, and higher education because of bad luck.

Our government and our economy are rigged in favor of the wealthy.

We need an economy that works for working people, not just the 1% and huge corporations.","TweetDeck",275,,,,FALSE,FALSE,42220,7241,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235316839405645824","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235316796426776578",2020-03-04 21:30:50,"BernieSanders","I’ll be joining @maddow tonight on @MSNBC. Tune in at 9 p.m. ET. https://t.co/d8l09QNwGh","Twitter Web App",64,,,,FALSE,FALSE,10876,1377,,,,,,,,"http://pbs.twimg.com/media/ESS2myLXsAAbc_N.jpg","https://t.co/d8l09QNwGh","https://twitter.com/BernieSanders/status/1235316796426776578/photo/1","photo","http://pbs.twimg.com/media/ESS2myLXsAAbc_N.jpg","https://t.co/d8l09QNwGh","https://twitter.com/BernieSanders/status/1235316796426776578/photo/1",,"x16129920 x2836421","maddow MSNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235316796426776578","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235300715704332290",2020-03-04 20:26:56,"BernieSanders","This campaign is about asking one fundamental question: Which side are you on?

Are you on the side of the drug companies, the health insurance industry and the fossil fuel industry?

Or are you on the side of the working families of this country? https://t.co/4SuKuSfg3M","Twitter Media Studio",247,,,,FALSE,FALSE,52356,10883,,,,,,,,"http://pbs.twimg.com/media/ESSrS9cX0AAO1Jo.jpg","https://t.co/4SuKuSfg3M","https://twitter.com/BernieSanders/status/1235300715704332290/video/1","photo","http://pbs.twimg.com/media/ESSrS9cX0AAO1Jo.jpg","https://t.co/4SuKuSfg3M","https://twitter.com/BernieSanders/status/1235300715704332290/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235300715704332290","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235278673072148481",2020-03-04 18:59:20,"BernieSanders","Following our big wins on Super Tuesday, join us live for a reaction to results and an update on how we will win the nomination. https://t.co/seFx6nhf9w","Periscope",152,,,,FALSE,FALSE,13277,2447,,,,,"pscp.tv/w/cS6giDMyNzU3…","https://t.co/seFx6nhf9w","https://www.pscp.tv/w/cS6giDMyNzU3OTl8MWVhS2JRQk1xQnF4WOa-3hrI0HziVBD_u3qVxDgd5IUljKHdr0S7HArMcv6Q",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235278673072148481","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235273710921281537",2020-03-04 18:39:37,"BernieSanders","While Republican leaders go on and on about ""voter fraud,"" what we really have is a crisis of voter suppression.

Our administration will do everything possible to make it easier to vote.

That includes restoring the Voting Rights Act and enacting automatic voter registration. https://t.co/ec65yVHZrI","Twitter Web App",277,,,,TRUE,FALSE,56656,10243,,,,,"twitter.com/edlavaCNN/stat…","https://t.co/ec65yVHZrI","https://twitter.com/edlavaCNN/status/1235107988798488583",,,,,,,,,,,"en","x1235107988798488583","The last voter at Texas Southern University has walked out of the voting booth. It took Hervis Rogers nearly 7 hours to vote tonight. #supertuesday2020 https://t.co/kEQ0HgPZHg",2020-03-04 07:41:06,"Twitter for iPhone",56348,13838,"x22149851","edlavaCNN","ed lavandera",25956,1970,18644,"","@cnn national correspondent https://t.co/ti75fdqN8O
Instagram: @edlavacnn",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235273710921281537","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235264997946621952",2020-03-04 18:05:00,"BernieSanders","Tens of thousands of Americans die each year because they don't have health insurance.

Hundreds of thousands go bankrupt because of medical bills.

The status quo is unacceptable. Half measures are not enough.

We need Medicare for All now.","TweetDeck",241,,,,FALSE,FALSE,91095,15651,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235264997946621952","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235256190906421249",2020-03-04 17:30:00,"BernieSanders","This campaign is different. We have received 8.7 million contributions from over 1.9 million donors.

We don't hold high-dollar fundraisers. We don't have a super PAC spending millions of dollars on TV ads. We don't have a single billionaire donor.

We have the people.","TweetDeck",269,,,,FALSE,FALSE,85679,11338,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235256190906421249","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235243147791421440",2020-03-04 16:38:10,"BernieSanders","You cannot beat Trump with the same old, same old kind of politics. What we need is a new politics that brings working class people and young people into our political movement.","Twitter Web App",177,,,,FALSE,FALSE,242847,37772,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235243147791421440","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235221995580788739",2020-03-04 15:14:07,"BernieSanders","@OrganizeTexas Thank you for your work @OrganizeTexas!","Twitter Web App",39,"x1235035284359860226","x2411342754","OrganizeTexas",FALSE,FALSE,136,19,,,,,,,,,,,,,,,,"x2411342754 x2411342754","OrganizeTexas OrganizeTexas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235221995580788739","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235221853553274881",2020-03-04 15:13:33,"BernieSanders","@mnnurses Thank you for your work @mnnurses!","Twitter Web App",34,"x1233799134240530437","x41670820","mnnurses",FALSE,FALSE,73,15,,,,,,,,,,,,,,,,"x41670820 x41670820","mnnurses mnnurses","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235221853553274881","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
"x216776631","x1235220579650854913",2020-03-04 15:08:30,"BernieSanders","I'm proud to have fought my entire career against cuts to Social Security. Joe Biden cannot say the same. https://t.co/8YdjMLFZ14","Twitter Media Studio",105,,,,FALSE,FALSE,74494,17376,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1218639016599396353/img/vYVVRK1jJm9zh4wk.jpg","https://t.co/8YdjMLFZ14","https://twitter.com/BernieSanders/status/1235220579650854913/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1218639016599396353/img/vYVVRK1jJm9zh4wk.jpg","https://t.co/8YdjMLFZ14","https://twitter.com/BernieSanders/status/1235220579650854913/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BernieSanders/status/1235220579650854913","Bernie Sanders","Vermont","U.S. Senator from Vermont and candidate for President of the United States.","https://t.co/IzINQxlG01",FALSE,11229142,1460,22089,17576,976,2010-11-17 17:53:52,TRUE,"https://t.co/IzINQxlG01","https://BernieSanders.com/vote",,"https://pbs.twimg.com/profile_banners/216776631/1574466140","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097820307388334080/9ddg5F6v_normal.png"
